TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
13 Oct 21 15:00 -0500,WPlay,Américas - Brasil - Campeonato Paranaense,253205965,FC Cascavel - Londrina PR,1-1,77:11,Segunda Mitad,3.65,1.533,6.00
13 Oct 21 15:00 -0500,WPlay,Américas - Brasil - U20,,Ivoti RS U20 - Gremio U20,0-0,1:20,1ª Mitad,3.65,1.533,6.00
13 Oct 21 15:00 -0500,WPlay,Américas - Chile - Primera B,253190869,Santiago Morning - Barnechea,2-0,45:00,1ª Mitad,1.062,8.50,29.00
13 Oct 21 15:00 -0500,WPlay,Américas - Brazil - Copa Gaucho,254520301,Gremio Esportivo Gloria - Passo Fundo,0-0,70:13,Segunda Mitad,4.20,1.615,3.65
13 Oct 21 15:00 -0500,WPlay,España - Tercera Division RFEF,254407702,Deportiva Minera - Archena Sport FC,0-1,74:48,Segunda Mitad,19.00,4.00,1.222
13 Oct 21 15:00 -0500,WPlay,España - Copa Federacion,,Real Aviles - Racing Santander,0-0,94:20,Prórroga - 1ª Mitad,19.00,4.00,1.222
13 Oct 21 15:00 -0500,WPlay,España - Copa Federacion,254412652,Yeclano Deportivo - CD Xerez,0-2,87:05,Segunda Mitad,19.00,4.00,1.222
13 Oct 21 15:00 -0500,WPlay,España - Copa Federacion,253267821,Merida AD - CP Moralo,0-2,71:26,Segunda Mitad,34.00,8.00,1.03
13 Oct 21 15:55 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,1-0,45:00,1ª Mitad,1.363,3.85,9.50
13 Oct 21 15:55 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,,FC Glenavon - Glentoran FC,0-1,103:03,Prórroga - 1ª Mitad,1.363,3.85,9.50
13 Oct 21 15:55 -0500,WPlay,Américas - Brazil - Copa Verde,253276463,Brasiliense DF - Rio Branco AC ES,0-0,90:52,Segunda Mitad,5.50,1.125,34.00
13 Oct 21 15:55 -0500,WPlay,Américas - Brasil - U20,254801400,Ivoti RS U20 - Gremio U20,0-2,45:00,1ª Mitad,5.50,1.125,34.00
13 Oct 21 15:55 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,0-0,24:38,1ª Mitad,5.00,2.80,1.769
13 Oct 21 15:55 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,24:37,1ª Mitad,1.10,6.00,21.00
13 Oct 21 16:00 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,1-0,45:00,1ª Mitad,1.363,3.85,9.50
13 Oct 21 16:00 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,,FC Glenavon - Glentoran FC,1-1,105:00,Prórroga - 1ª Mitad,1.363,3.85,9.50
13 Oct 21 16:00 -0500,WPlay,Américas - Brazil - Copa Verde,,Brasiliense DF - Rio Branco AC ES,0-0,95:56,Segunda Mitad,1.363,3.85,9.50
13 Oct 21 16:00 -0500,WPlay,Américas - Brasil - U20,254801400,Ivoti RS U20 - Gremio U20,0-2,45:00,1ª Mitad,1.363,3.85,9.50
13 Oct 21 16:00 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,0-0,29:42,1ª Mitad,4.75,2.75,1.80
13 Oct 21 16:00 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,29:41,1ª Mitad,1.111,6.25,17.00
13 Oct 21 16:00 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-0,1:14,1ª Mitad,2.30,3.00,2.85
13 Oct 21 16:05 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,1-0,45:38,Segunda Mitad,1.363,3.85,9.50
13 Oct 21 16:05 -0500,WPlay,Américas - Brasil - U20,254801400,Ivoti RS U20 - Gremio U20,0-2,46:46,Segunda Mitad,1.363,3.85,9.50
13 Oct 21 16:05 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,0-0,33:46,1ª Mitad,5.25,2.80,1.75
13 Oct 21 16:05 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,33:45,1ª Mitad,1.10,6.50,19.00
13 Oct 21 16:05 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-0,3:32,1ª Mitad,2.75,3.20,2.35
13 Oct 21 16:05 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,0-0,1:54,1ª Mitad,1.666,3.70,4.333
13 Oct 21 16:05 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,1:46,1ª Mitad,1.85,3.50,3.60
13 Oct 21 16:05 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-0,1:08,1ª Mitad,2.15,3.45,2.95
13 Oct 21 16:05 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,5:18,1ª Mitad,5.00,3.65,1.533
13 Oct 21 16:25 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,1-0,65:59,Segunda Mitad,1.30,3.95,13.00
13 Oct 21 16:25 -0500,WPlay,Américas - Brasil - U20,254487684,Ivoti RS U20 - Gremio U20,1-2,67:07,Segunda Mitad,31.00,6.25,1.083
13 Oct 21 16:25 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,20:22,1ª Mitad,2.20,2.80,3.45
13 Oct 21 16:25 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,0-0,45:00,1ª Mitad,7.00,2.55,1.70
13 Oct 21 16:25 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,45:00,1ª Mitad,1.071,7.00,23.00
13 Oct 21 16:25 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-0,23:53,1ª Mitad,2.70,2.80,2.70
13 Oct 21 16:25 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,1-0,22:15,1ª Mitad,1.285,4.75,9.00
13 Oct 21 16:25 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,22:07,1ª Mitad,2.00,2.95,3.75
13 Oct 21 16:25 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-0,21:29,1ª Mitad,2.75,3.10,2.40
13 Oct 21 16:25 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,25:39,1ª Mitad,6.00,3.40,1.50
13 Oct 21 16:25 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,19:41,1ª Mitad,2.15,2.875,3.25
13 Oct 21 16:25 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,19:19,1ª Mitad,3.00,2.75,2.35
13 Oct 21 16:25 -0500,WPlay,Américas - Guatemala - Primera Division,254608161,Deportivo San Pedro - CD Suchitepequez,1-0,17:27,1ª Mitad,1.363,4.20,6.50
13 Oct 21 16:25 -0500,WPlay,Américas - Honduras - Liga de Ascenso,,Estrella Roja - Arsenal,0-0,16:38,1ª Mitad,1.363,4.20,6.50
13 Oct 21 16:25 -0500,WPlay,Américas - Honduras - Liga de Ascenso,,Nacional - FC Santa Rosa,1-0,13:54,1ª Mitad,1.363,4.20,6.50
13 Oct 21 16:30 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,1-0,71:05,Segunda Mitad,1.25,4.20,19.00
13 Oct 21 16:30 -0500,WPlay,Américas - Brasil - U20,254487684,Ivoti RS U20 - Gremio U20,1-2,72:13,Segunda Mitad,41.00,6.50,1.062
13 Oct 21 16:30 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,25:28,1ª Mitad,1.85,2.90,4.50
13 Oct 21 16:30 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,0-0,45:00,1ª Mitad,6.50,2.55,1.727
13 Oct 21 16:30 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,45:00,1ª Mitad,1.071,7.00,23.00
13 Oct 21 16:30 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-0,28:59,1ª Mitad,2.70,2.75,2.70
13 Oct 21 16:30 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,1-0,27:21,1ª Mitad,1.285,4.75,9.50
13 Oct 21 16:30 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,27:13,1ª Mitad,2.00,2.875,3.90
13 Oct 21 16:30 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,26:35,1ª Mitad,6.00,4.00,1.48
13 Oct 21 16:30 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,30:45,1ª Mitad,6.25,3.40,1.50
13 Oct 21 16:30 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,24:47,1ª Mitad,2.35,2.75,3.00
13 Oct 21 16:30 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,24:25,1ª Mitad,3.10,2.70,2.35
13 Oct 21 16:30 -0500,WPlay,Américas - Guatemala - Primera Division,254608161,Deportivo San Pedro - CD Suchitepequez,1-0,22:33,1ª Mitad,1.363,4.00,7.00
13 Oct 21 16:30 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,21:44,1ª Mitad,2.15,3.00,3.10
13 Oct 21 16:30 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-0,19:00,1ª Mitad,1.727,3.50,3.90
13 Oct 21 16:35 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,1-1,76:10,Segunda Mitad,4.00,1.60,4.75
13 Oct 21 16:35 -0500,WPlay,Américas - Brasil - U20,254487684,Ivoti RS U20 - Gremio U20,1-3,77:18,Segunda Mitad,41.00,6.50,1.062
13 Oct 21 16:35 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,30:33,1ª Mitad,2.00,2.70,4.20
13 Oct 21 16:35 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-0,2:04,1ª Mitad,2.80,2.60,2.80
13 Oct 21 16:35 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,0-0,45:40,Segunda Mitad,7.00,2.55,1.70
13 Oct 21 16:35 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,45:43,Segunda Mitad,1.05,8.00,23.00
13 Oct 21 16:35 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-0,34:04,1ª Mitad,2.80,2.60,2.80
13 Oct 21 16:35 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,1-0,32:26,1ª Mitad,1.25,4.75,10.00
13 Oct 21 16:35 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,32:18,1ª Mitad,2.05,2.80,4.00
13 Oct 21 16:35 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,31:40,1ª Mitad,6.25,3.95,1.45
13 Oct 21 16:35 -0500,WPlay,Américas - Mexico - Segunda Division,253998088,Atletico Saltillo - Tritones Vallarta MFC,0-0,2:23,1ª Mitad,2.45,3.40,2.55
13 Oct 21 16:35 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,35:50,1ª Mitad,6.50,3.45,1.48
13 Oct 21 16:35 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,29:52,1ª Mitad,2.20,2.65,3.50
13 Oct 21 16:35 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,29:30,1ª Mitad,3.50,2.65,2.20
13 Oct 21 16:35 -0500,WPlay,Américas - Guatemala - Primera Division,254608161,Deportivo San Pedro - CD Suchitepequez,2-0,27:38,1ª Mitad,1.071,7.50,19.00
13 Oct 21 16:35 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,26:49,1ª Mitad,2.15,2.90,3.25
13 Oct 21 16:35 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-0,24:05,1ª Mitad,1.727,3.45,4.00
13 Oct 21 16:35 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254785489,Genesis Huracan - Cedritos FC,0-0,2:01,1ª Mitad,1.363,4.20,6.25
13 Oct 21 16:40 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,1-1,81:14,Segunda Mitad,4.50,1.42,6.00
13 Oct 21 16:40 -0500,WPlay,Américas - Brasil - U20,254808709,Ivoti RS U20 - Gremio U20,1-4,82:22,Segunda Mitad,4.50,1.42,6.00
13 Oct 21 16:40 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,35:37,1ª Mitad,2.00,2.65,4.333
13 Oct 21 16:40 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-0,7:08,1ª Mitad,2.80,2.60,2.80
13 Oct 21 16:40 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,0-0,50:44,Segunda Mitad,6.50,2.40,1.80
13 Oct 21 16:40 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,50:47,Segunda Mitad,1.071,7.00,23.00
13 Oct 21 16:40 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-0,39:08,1ª Mitad,2.875,2.50,2.875
13 Oct 21 16:40 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,2-0,37:30,1ª Mitad,1.04,9.50,31.00
13 Oct 21 16:40 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,37:22,1ª Mitad,2.05,2.80,3.90
13 Oct 21 16:40 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,36:44,1ª Mitad,6.25,3.95,1.45
13 Oct 21 16:40 -0500,WPlay,Américas - Mexico - Segunda Division,253998088,Atletico Saltillo - Tritones Vallarta MFC,0-0,7:27,1ª Mitad,2.45,3.30,2.55
13 Oct 21 16:40 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,40:54,1ª Mitad,6.50,3.35,1.50
13 Oct 21 16:40 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,34:56,1ª Mitad,2.20,2.55,3.60
13 Oct 21 16:40 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,34:34,1ª Mitad,3.65,2.55,2.20
13 Oct 21 16:40 -0500,WPlay,Américas - Guatemala - Primera Division,254808602,Deportivo San Pedro - CD Suchitepequez,3-0,32:42,1ª Mitad,3.65,2.55,2.20
13 Oct 21 16:40 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,31:53,1ª Mitad,2.35,2.80,3.00
13 Oct 21 16:40 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-0,29:09,1ª Mitad,1.70,3.40,4.20
13 Oct 21 16:40 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254785489,Genesis Huracan - Cedritos FC,0-0,7:05,1ª Mitad,1.363,4.20,6.50
13 Oct 21 16:45 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,1-1,85:18,Segunda Mitad,5.50,1.30,7.50
13 Oct 21 16:45 -0500,WPlay,Américas - Brasil - U20,254809068,Ivoti RS U20 - Gremio U20,1-5,86:26,Segunda Mitad,5.50,1.30,7.50
13 Oct 21 16:45 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,39:41,1ª Mitad,2.00,2.55,4.75
13 Oct 21 16:45 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-0,11:12,1ª Mitad,2.90,2.45,2.90
13 Oct 21 16:45 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,1-0,54:48,Segunda Mitad,1.85,2.75,4.50
13 Oct 21 16:45 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,54:51,Segunda Mitad,1.062,7.00,23.00
13 Oct 21 16:45 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-0,43:12,1ª Mitad,2.90,2.45,2.90
13 Oct 21 16:45 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,2-0,41:34,1ª Mitad,1.025,10.00,34.00
13 Oct 21 16:45 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,41:26,1ª Mitad,2.05,2.70,4.00
13 Oct 21 16:45 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,40:48,1ª Mitad,7.50,4.00,1.363
13 Oct 21 16:45 -0500,WPlay,Américas - Mexico - Segunda Division,253998088,Atletico Saltillo - Tritones Vallarta MFC,0-0,11:31,1ª Mitad,2.55,3.20,2.55
13 Oct 21 16:45 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,44:58,1ª Mitad,7.50,3.40,1.444
13 Oct 21 16:45 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,39:00,1ª Mitad,2.40,2.45,3.40
13 Oct 21 16:45 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,38:38,1ª Mitad,3.80,2.45,2.20
13 Oct 21 16:45 -0500,WPlay,Américas - Guatemala - Primera Division,254809004,Deportivo San Pedro - CD Suchitepequez,4-0,36:46,1ª Mitad,3.80,2.45,2.20
13 Oct 21 16:45 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,35:57,1ª Mitad,2.35,2.75,3.00
13 Oct 21 16:45 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-0,33:13,1ª Mitad,1.615,3.45,4.75
13 Oct 21 16:45 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254785489,Genesis Huracan - Cedritos FC,0-0,11:09,1ª Mitad,1.42,3.90,6.00
13 Oct 21 16:50 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,2-1,90:24,Segunda Mitad,1.03,9.00,151.00
13 Oct 21 16:50 -0500,WPlay,Américas - Brasil - U20,254809068,Ivoti RS U20 - Gremio U20,1-5,91:32,Segunda Mitad,1.03,9.00,151.00
13 Oct 21 16:50 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,44:47,1ª Mitad,2.00,2.45,5.25
13 Oct 21 16:50 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-0,16:18,1ª Mitad,2.90,2.45,2.90
13 Oct 21 16:50 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,1-0,59:54,Segunda Mitad,1.65,2.90,6.00
13 Oct 21 16:50 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,59:57,Segunda Mitad,1.111,5.75,21.00
13 Oct 21 16:50 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-1,48:18,1ª Mitad,9.00,3.75,1.40
13 Oct 21 16:50 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,2-0,46:40,1ª Mitad,1.025,10.00,41.00
13 Oct 21 16:50 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,46:32,1ª Mitad,2.25,2.55,3.80
13 Oct 21 16:50 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,45:54,1ª Mitad,9.50,4.20,1.30
13 Oct 21 16:50 -0500,WPlay,Américas - Mexico - Segunda Division,253998088,Atletico Saltillo - Tritones Vallarta MFC,0-0,16:37,1ª Mitad,2.55,3.00,2.65
13 Oct 21 16:50 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,45:00,1ª Mitad,8.00,3.35,1.444
13 Oct 21 16:50 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,44:06,1ª Mitad,2.40,2.40,3.50
13 Oct 21 16:50 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,43:44,1ª Mitad,4.00,2.35,2.25
13 Oct 21 16:50 -0500,WPlay,Américas - Guatemala - Primera Division,254809004,Deportivo San Pedro - CD Suchitepequez,4-0,41:52,1ª Mitad,4.00,2.35,2.25
13 Oct 21 16:50 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,41:03,1ª Mitad,2.375,2.625,3.20
13 Oct 21 16:50 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-0,38:19,1ª Mitad,1.60,3.40,5.00
13 Oct 21 16:50 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254785489,Genesis Huracan - Cedritos FC,1-0,16:15,1ª Mitad,1.111,6.25,17.00
13 Oct 21 16:55 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,45:00,1ª Mitad,2.30,2.35,4.333
13 Oct 21 16:55 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-0,21:23,1ª Mitad,2.95,2.35,2.95
13 Oct 21 16:55 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,1-0,64:59,Segunda Mitad,1.533,3.00,7.50
13 Oct 21 16:55 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,65:02,Segunda Mitad,1.09,6.25,23.00
13 Oct 21 16:55 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-1,45:00,1ª Mitad,9.00,3.75,1.40
13 Oct 21 16:55 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,2-0,45:00,1ª Mitad,1.025,10.00,41.00
13 Oct 21 16:55 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,45:00,1ª Mitad,2.25,2.50,3.90
13 Oct 21 16:55 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,45:00,1ª Mitad,9.50,4.20,1.30
13 Oct 21 16:55 -0500,WPlay,Américas - Mexico - Segunda Division,253998088,Atletico Saltillo - Tritones Vallarta MFC,0-0,21:42,1ª Mitad,2.70,2.90,2.625
13 Oct 21 16:55 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,45:00,1ª Mitad,8.00,3.35,1.444
13 Oct 21 16:55 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,45:00,1ª Mitad,2.25,2.375,4.00
13 Oct 21 16:55 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,45:00,1ª Mitad,4.20,2.30,2.25
13 Oct 21 16:55 -0500,WPlay,Américas - Guatemala - Primera Division,254809004,Deportivo San Pedro - CD Suchitepequez,4-0,45:00,1ª Mitad,4.20,2.30,2.25
13 Oct 21 16:55 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,45:00,1ª Mitad,2.50,2.45,3.20
13 Oct 21 16:55 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-0,43:24,1ª Mitad,1.60,3.35,5.00
13 Oct 21 16:55 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254809943,Genesis Huracan - Cedritos FC,2-0,21:20,1ª Mitad,1.60,3.35,5.00
13 Oct 21 17:00 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,45:00,1ª Mitad,2.30,2.35,4.333
13 Oct 21 17:00 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-0,26:27,1ª Mitad,2.85,2.25,3.30
13 Oct 21 17:00 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,1-1,70:03,Segunda Mitad,5.50,1.85,2.45
13 Oct 21 17:00 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,70:06,Segunda Mitad,1.083,6.50,26.00
13 Oct 21 17:00 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-1,45:00,1ª Mitad,9.00,3.75,1.40
13 Oct 21 17:00 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,2-0,45:00,1ª Mitad,1.04,9.50,34.00
13 Oct 21 17:00 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,45:00,1ª Mitad,2.25,2.50,3.90
13 Oct 21 17:00 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,45:00,1ª Mitad,9.50,4.20,1.30
13 Oct 21 17:00 -0500,WPlay,Américas - Mexico - Segunda Division,253998088,Atletico Saltillo - Tritones Vallarta MFC,0-0,26:46,1ª Mitad,2.70,2.85,2.70
13 Oct 21 17:00 -0500,WPlay,Américas - Mexico - Segunda Division,254719095,Mineros de Fresnillo - Estudiantes Tecos,0-0,0:50,1ª Mitad,2.35,3.00,2.90
13 Oct 21 17:00 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,45:28,Segunda Mitad,8.00,3.35,1.444
