TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
15 Oct 21 13:20 -0500,WPlay,Alemania - Regionalliga,254496583,FC Carl Zeiss Jena - Dynamo Berlin,2-0,62:51,Segunda Mitad,3.80,2.25,2.55
15 Oct 21 13:20 -0500,WPlay,Alemania - Regionalliga,254523268,Rot Weiss Ahlen - 1. FC Köln II,2-4,60:30,Segunda Mitad,34.00,9.00,1.04
15 Oct 21 13:20 -0500,WPlay,Alemania - Regionalliga,254671415,FC Wegberg Beeck 1920 e.V. - Borussia Mönchengladbach II,1-0,47:17,1ª Mitad,1.833,3.10,4.333
15 Oct 21 13:20 -0500,WPlay,Alemania - Oberliga,254251403,SSVg Velbert - ETB SW Essen,2-2,45:00,1ª Mitad,1.666,3.35,4.75
15 Oct 21 13:25 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137200,Godoy Cruz - Central Cordoba,0-0,45:00,1ª Mitad,2.05,2.80,4.50
15 Oct 21 13:25 -0500,WPlay,Alemania - Bundesliga 2,,Hannover 96 - Schalke 04,0-0,93:59,Segunda Mitad,2.05,2.80,4.50
15 Oct 21 13:25 -0500,WPlay,Europa - Holanda - Eerste Divisie,253465801,Roda JC - PSV (R),0-1,22:39,1ª Mitad,2.35,3.40,2.75
15 Oct 21 13:25 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466093,SBV Excelsior - VVV Venlo,0-0,25:07,1ª Mitad,1.666,3.60,4.75
15 Oct 21 13:25 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466239,NAC Breda - AZ Alkmaar (R),0-0,21:20,1ª Mitad,1.60,3.70,5.50
15 Oct 21 13:25 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466340,FC Oss - FC Emmen,0-0,23:47,1ª Mitad,5.25,3.40,1.666
15 Oct 21 13:25 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466673,MVV Maastricht - FC Dordrecht,0-0,9:27,1ª Mitad,1.90,3.70,3.55
15 Oct 21 13:25 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466818,De Graafschap - FC Eindhoven,0-0,21:57,1ª Mitad,1.571,3.50,6.25
15 Oct 21 13:25 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466918,SC Telstar - Volendam,1-3,22:08,1ª Mitad,19.00,8.50,1.111
15 Oct 21 13:25 -0500,WPlay,Europa - Holanda - Eerste Divisie,253618498,Ajax (R) - Utrecht (R),0-1,21:59,1ª Mitad,3.40,3.90,1.90
15 Oct 21 13:25 -0500,WPlay,Europa - Holanda - Eerste Divisie,253465946,FC Den Bosch - Almere City FC,0-0,9:01,1ª Mitad,3.65,3.60,1.90
15 Oct 21 13:25 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466481,Helmond Sport - ADO Den Haag,0-0,5:47,1ª Mitad,4.20,3.95,1.70
15 Oct 21 13:25 -0500,WPlay,Europa - Turquía - Super League,251908440,Istanbul Basaksehir FK - Besiktas,1-1,64:42,Segunda Mitad,4.00,1.95,3.20
15 Oct 21 13:25 -0500,WPlay,Reino Unido - Inglaterra - Liga Premier 2,253618584,Fulham U23 - Reading U23,0-0,25:31,1ª Mitad,1.25,5.25,10.00
15 Oct 21 13:25 -0500,WPlay,Alemania - Bundesliga 3,253039661,Viktoria Berlin - VfL Osnabruck,1-2,66:08,Segunda Mitad,21.00,4.75,1.222
15 Oct 21 13:25 -0500,WPlay,Fútbol Mujeres - Holanda - Eredivisie,254218444,VV Alkmaar (W) - FC Zwolle (W),3-0,45:00,1ª Mitad,1.111,7.00,13.00
15 Oct 21 13:25 -0500,WPlay,Fútbol Mujeres - Holanda - Eredivisie,254218537,SC Heerenveen (W) - Excelsior/Barendrecht (W),1-1,50:02,1ª Mitad,1.40,3.60,7.50
15 Oct 21 13:25 -0500,WPlay,Fútbol Mujeres - Czech Republic - League,253539400,FC Slovacko (W) - SK Slavia Prague (M),1-1,65:40,Segunda Mitad,17.00,2.60,1.48
15 Oct 21 13:25 -0500,WPlay,Europa - Austria - 2. Liga,,Floridsdorfer AC - SK Vorwärts Steyr,2-0,100:48,Segunda Mitad,17.00,2.60,1.48
15 Oct 21 13:25 -0500,WPlay,Europa - Austria - Regional League,254042052,SC Weiz - Deutschlandsberger SC,1-0,68:44,Segunda Mitad,1.285,3.85,13.00
15 Oct 21 13:25 -0500,WPlay,Europa - Austria - Regional League,255186839,ASK Bruck/Leitha - Wiener Neustadt,4-0,66:23,Segunda Mitad,1.285,3.85,13.00
15 Oct 21 13:25 -0500,WPlay,Europa - Austria - Regional League,254042078,SK Treibach - SK Sturm Graz (A),2-3,70:35,Segunda Mitad,26.00,5.75,1.10
15 Oct 21 13:25 -0500,WPlay,Europa - Austria - Regional League,254042218,TUS Bad Gleichenberg - FC Gleisdorf 09,0-0,45:00,1ª Mitad,2.30,2.60,3.35
15 Oct 21 13:25 -0500,WPlay,Europa - Austria - Regional League,254041869,Wiener Sportklub Axa - First Vienna,0-1,45:00,1ª Mitad,9.00,3.80,1.333
15 Oct 21 13:25 -0500,WPlay,Europa - Austria - Regional League,254042039,TWL Elektra - Mannsdorf,0-0,45:00,1ª Mitad,2.50,2.55,3.10
15 Oct 21 13:25 -0500,WPlay,Europa - Austria - Landesliga,254251492,Deutschkreutz - SV Leithaprodersdorf,2-1,45:00,1ª Mitad,1.25,4.75,10.00
15 Oct 21 13:25 -0500,WPlay,Europa - Austria - Landesliga,255182485,BAD Sauerbrunn - SC Ritzing,0-3,45:00,1ª Mitad,1.25,4.75,10.00
15 Oct 21 13:25 -0500,WPlay,Europa - Belgium - First Division B,253618653,Deinze - KV RS Waasland Beveren,0-0,24:24,1ª Mitad,2.20,2.95,3.40
15 Oct 21 13:25 -0500,WPlay,Europa - Belgium - Reserves League,255186987,Genk (R) - Standard Liege (R),4-0,45:00,1ª Mitad,2.20,2.95,3.40
15 Oct 21 13:25 -0500,WPlay,Europa - Bulgaria - First League,254252972,Lokomotiv Plovdiv - FK Arda Kardzhali,0-0,48:08,Segunda Mitad,2.20,2.05,6.50
15 Oct 21 13:25 -0500,WPlay,Escandinavia - Dinamarca - Superliga,251905882,Viborg FF - Silkeborg IF,0-1,65:28,Segunda Mitad,11.00,3.85,1.363
15 Oct 21 13:25 -0500,WPlay,Escandinavia - Dinamarca - Division 1,253055992,Amager FF - FC Fredericia,0-0,66:07,Segunda Mitad,4.50,2.00,2.75
15 Oct 21 13:25 -0500,WPlay,Escandinavia - Dinamarca - Division 2,254629841,Skive IK - Aarhus Fremad,2-1,68:25,Segunda Mitad,1.333,3.75,13.00
15 Oct 21 13:25 -0500,WPlay,Escandinavia - Suecia - División 1,254758890,Ljungskile SK - Qviding FIF,1-0,69:09,Segunda Mitad,1.25,4.20,17.00
15 Oct 21 13:25 -0500,WPlay,Asia - Jordania - Premier League,253612206,Al Hussein Irbid - Sahab SC,1-0,45:00,1ª Mitad,1.363,3.75,10.00
15 Oct 21 13:25 -0500,WPlay,Europa - Hungría - NB1,253051969,MTK Budapest - Puskas FC,0-0,24:25,1ª Mitad,4.00,3.00,1.95
15 Oct 21 13:25 -0500,WPlay,Europa - Polonia - III Liga,253092837,Pogon II Szczecin - Blekitni Stagard Szczecinski,1-2,67:28,Segunda Mitad,10.00,3.45,1.363
15 Oct 21 13:25 -0500,WPlay,Europa - Portugal - Taça de Portugal,255181862,Academica - FC Famalicao,0-4,63:57,Segunda Mitad,10.00,3.45,1.363
15 Oct 21 13:25 -0500,WPlay,Europa - Portugal - Taça de Portugal,254907352,Sintrense - FC Porto,0-2,39:12,1ª Mitad,56.00,11.00,1.015
15 Oct 21 13:25 -0500,WPlay,Europa - Rumanía - Liga 1,253024198,Gaz Metan Medias - Dinamo Bucuresti,2-0,45:00,1ª Mitad,1.071,9.00,31.00
15 Oct 21 13:25 -0500,WPlay,Europa - Slovenia - Division 2,253092854,Nafta Lendava - Krka,0-1,25:23,1ª Mitad,4.00,3.50,1.769
15 Oct 21 13:25 -0500,WPlay,Américas - Brazil - Paulista Cup,254190028,Atibaia SP - Sao Caetano SP,1-0,17:43,1ª Mitad,1.285,4.75,9.50
15 Oct 21 13:25 -0500,WPlay,Américas - Brazil - Paulista Cup,255192576,EC Taubate SP - Portuguesa SP,0-2,21:30,1ª Mitad,1.285,4.75,9.50
15 Oct 21 13:25 -0500,WPlay,Américas - Brasil - U20,254464673,Santos FC U20 - Taubate SP U20,1-1,24:56,1ª Mitad,1.95,3.20,3.35
15 Oct 21 13:25 -0500,WPlay,Américas - Brasil - U20,254464716,Monte Azul U20 - Mirassol SP U20,0-0,24:04,1ª Mitad,7.00,3.85,1.40
15 Oct 21 13:25 -0500,WPlay,Américas - Brasil - U20,254464734,Capivariano SP U20 - Sao Paulo SP U20,0-1,25:02,1ª Mitad,23.00,7.00,1.071
15 Oct 21 13:25 -0500,WPlay,Américas - Brasil - U20,254464747,Nacional SP U20 - Desportivo Brasil SP U20,0-1,24:38,1ª Mitad,5.25,3.70,1.50
15 Oct 21 13:25 -0500,WPlay,Américas - Brasil - U20,254464762,Amparo AC SP U20 - Guarani SP U20,0-0,24:11,1ª Mitad,3.55,3.00,2.00
15 Oct 21 13:25 -0500,WPlay,Américas - Brasil - U20,254464819,AA Portuguesa SP U20 - EC Agua Santa U20,0-0,24:17,1ª Mitad,3.30,2.80,2.15
15 Oct 21 13:25 -0500,WPlay,Américas - Brasil - U20,254915117,Gremio Esportivo Brasil U20 - Uniao Harmonia U20,0-2,22:35,1ª Mitad,7.50,5.00,1.25
15 Oct 21 13:25 -0500,WPlay,Américas - Brasil - U20,254915145,Internacional RS U20 - SER Caxias RS U20,1-1,23:07,1ª Mitad,1.55,3.35,5.75
15 Oct 21 13:25 -0500,WPlay,Américas - Paraguay - Segunda Division,254656624,General Diaz - CS 2 de Mayo,1-0,39:23,1ª Mitad,1.48,3.30,7.50
15 Oct 21 13:25 -0500,WPlay,Asia - UAE - League Cup,,Ajman Club - Al Sharjah,2-2,94:33,Segunda Mitad,1.48,3.30,7.50
15 Oct 21 13:25 -0500,WPlay,España - Primera Division RFEF,254628129,CE Sabadell FC - Sanluqueno,0-0,68:36,Segunda Mitad,2.30,1.833,8.50
15 Oct 21 13:25 -0500,WPlay,Alemania - Regionalliga,253869374,Viktoria Aschaffenburg - SpVgg Bayreuth,0-1,66:53,Segunda Mitad,13.00,4.20,1.285
15 Oct 21 13:25 -0500,WPlay,Alemania - Regionalliga,254027493,FSV Union Fürstenwalde - Hertha BSC II,1-1,68:53,Segunda Mitad,3.80,2.05,2.875
15 Oct 21 13:25 -0500,WPlay,Alemania - Regionalliga,254496583,FC Carl Zeiss Jena - Dynamo Berlin,2-0,68:01,Segunda Mitad,3.80,2.05,2.875
15 Oct 21 13:25 -0500,WPlay,Alemania - Regionalliga,254523268,Rot Weiss Ahlen - 1. FC Köln II,2-4,65:40,Segunda Mitad,41.00,9.50,1.025
15 Oct 21 13:25 -0500,WPlay,Alemania - Regionalliga,254671415,FC Wegberg Beeck 1920 e.V. - Borussia Mönchengladbach II,1-0,45:00,1ª Mitad,1.833,3.10,4.333
15 Oct 21 13:25 -0500,WPlay,Alemania - Oberliga,254251403,SSVg Velbert - ETB SW Essen,2-2,45:00,1ª Mitad,1.666,3.35,4.75
15 Oct 21 13:30 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137200,Godoy Cruz - Central Cordoba,0-0,45:00,1ª Mitad,2.05,2.80,4.50
15 Oct 21 13:30 -0500,WPlay,Europa - Holanda - Eerste Divisie,253465801,Roda JC - PSV (R),1-1,26:59,1ª Mitad,1.50,3.75,7.00
15 Oct 21 13:30 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466093,SBV Excelsior - VVV Venlo,0-0,29:27,1ª Mitad,1.769,3.40,4.50
15 Oct 21 13:30 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466239,NAC Breda - AZ Alkmaar (R),1-0,25:40,1ª Mitad,1.181,6.25,15.00
15 Oct 21 13:30 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466340,FC Oss - FC Emmen,0-0,28:07,1ª Mitad,5.50,3.35,1.666
15 Oct 21 13:30 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466673,MVV Maastricht - FC Dordrecht,0-0,13:47,1ª Mitad,1.90,3.65,3.65
15 Oct 21 13:30 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466818,De Graafschap - FC Eindhoven,0-0,26:17,1ª Mitad,1.666,3.25,5.75
15 Oct 21 13:30 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466918,SC Telstar - Volendam,1-3,26:28,1ª Mitad,21.00,9.00,1.09
15 Oct 21 13:30 -0500,WPlay,Europa - Holanda - Eerste Divisie,253618498,Ajax (R) - Utrecht (R),1-1,26:19,1ª Mitad,1.90,3.55,3.70
15 Oct 21 13:30 -0500,WPlay,Europa - Holanda - Eerste Divisie,253465946,FC Den Bosch - Almere City FC,0-0,13:21,1ª Mitad,3.70,3.55,1.90
15 Oct 21 13:30 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466481,Helmond Sport - ADO Den Haag,0-0,10:07,1ª Mitad,3.70,3.55,1.90
15 Oct 21 13:30 -0500,WPlay,Europa - Turquía - Super League,251908440,Istanbul Basaksehir FK - Besiktas,1-1,69:02,Segunda Mitad,4.50,1.80,3.35
15 Oct 21 13:30 -0500,WPlay,Reino Unido - Inglaterra - Liga Premier 2,253618584,Fulham U23 - Reading U23,1-0,29:51,1ª Mitad,1.062,8.50,26.00
15 Oct 21 13:30 -0500,WPlay,Alemania - Bundesliga 3,253039661,Viktoria Berlin - VfL Osnabruck,1-2,70:28,Segunda Mitad,23.00,4.75,1.222
15 Oct 21 13:30 -0500,WPlay,Fútbol Mujeres - Holanda - Eredivisie,254218444,VV Alkmaar (W) - FC Zwolle (W),3-0,45:00,1ª Mitad,1.111,7.00,13.00
15 Oct 21 13:30 -0500,WPlay,Fútbol Mujeres - Holanda - Eredivisie,254218537,SC Heerenveen (W) - Excelsior/Barendrecht (W),1-1,45:00,1ª Mitad,1.45,3.40,7.50
15 Oct 21 13:30 -0500,WPlay,Fútbol Mujeres - Czech Republic - League,253539400,FC Slovacko (W) - SK Slavia Prague (M),1-1,70:00,Segunda Mitad,17.00,2.25,1.615
15 Oct 21 13:30 -0500,WPlay,Europa - Austria - 2. Liga,253083312,Floridsdorfer AC - SK Vorwärts Steyr,2-0,73:25,Segunda Mitad,17.00,2.25,1.615
15 Oct 21 13:30 -0500,WPlay,Europa - Austria - Regional League,254042052,SC Weiz - Deutschlandsberger SC,1-0,73:04,Segunda Mitad,1.222,4.00,17.00
15 Oct 21 13:30 -0500,WPlay,Europa - Austria - Regional League,255181741,ASK Bruck/Leitha - Wiener Neustadt,4-0,70:43,Segunda Mitad,1.222,4.00,17.00
15 Oct 21 13:30 -0500,WPlay,Europa - Austria - Regional League,254042078,SK Treibach - SK Sturm Graz (A),2-3,74:55,Segunda Mitad,26.00,5.50,1.111
15 Oct 21 13:30 -0500,WPlay,Europa - Austria - Regional League,254042218,TUS Bad Gleichenberg - FC Gleisdorf 09,0-0,45:00,1ª Mitad,2.30,2.60,3.35
15 Oct 21 13:30 -0500,WPlay,Europa - Austria - Regional League,254041869,Wiener Sportklub Axa - First Vienna,0-1,45:00,1ª Mitad,9.00,3.80,1.35
15 Oct 21 13:30 -0500,WPlay,Europa - Austria - Regional League,254042039,TWL Elektra - Mannsdorf,0-0,45:00,1ª Mitad,2.40,2.50,3.35
15 Oct 21 13:30 -0500,WPlay,Europa - Austria - Landesliga,254251492,Deutschkreutz - SV Leithaprodersdorf,2-1,45:00,1ª Mitad,1.25,4.75,10.00
15 Oct 21 13:30 -0500,WPlay,Europa - Austria - Landesliga,255182485,BAD Sauerbrunn - SC Ritzing,0-3,45:00,1ª Mitad,1.25,4.75,10.00
15 Oct 21 13:30 -0500,WPlay,Europa - Belgium - First Division B,253618653,Deinze - KV RS Waasland Beveren,0-0,28:44,1ª Mitad,2.05,2.95,3.85
15 Oct 21 13:30 -0500,WPlay,Europa - Belgium - Reserves League,255186987,Genk (R) - Standard Liege (R),4-0,45:00,1ª Mitad,2.05,2.95,3.85
15 Oct 21 13:30 -0500,WPlay,Europa - Bulgaria - First League,254252972,Lokomotiv Plovdiv - FK Arda Kardzhali,0-0,52:28,Segunda Mitad,2.40,2.00,5.75
15 Oct 21 13:30 -0500,WPlay,Escandinavia - Dinamarca - Superliga,251905882,Viborg FF - Silkeborg IF,1-1,69:48,Segunda Mitad,3.60,1.90,3.60
15 Oct 21 13:30 -0500,WPlay,Escandinavia - Dinamarca - Division 1,253055992,Amager FF - FC Fredericia,0-0,70:27,Segunda Mitad,4.75,1.833,3.00
15 Oct 21 13:30 -0500,WPlay,Escandinavia - Dinamarca - Division 2,254629841,Skive IK - Aarhus Fremad,2-1,72:45,Segunda Mitad,1.285,3.90,15.00
15 Oct 21 13:30 -0500,WPlay,Escandinavia - Suecia - División 1,254758890,Ljungskile SK - Qviding FIF,1-0,73:29,Segunda Mitad,1.222,4.333,21.00
15 Oct 21 13:30 -0500,WPlay,Asia - Jordania - Premier League,253612206,Al Hussein Irbid - Sahab SC,1-0,45:00,1ª Mitad,1.363,3.75,10.00
15 Oct 21 13:30 -0500,WPlay,Europa - Hungría - NB1,253051969,MTK Budapest - Puskas FC,0-0,28:45,1ª Mitad,4.20,2.90,2.00
15 Oct 21 13:30 -0500,WPlay,Europa - Polonia - III Liga,253092837,Pogon II Szczecin - Blekitni Stagard Szczecinski,1-2,71:48,Segunda Mitad,12.00,3.55,1.333
15 Oct 21 13:30 -0500,WPlay,Europa - Portugal - Taça de Portugal,255181862,Academica - FC Famalicao,0-4,68:17,Segunda Mitad,12.00,3.55,1.333
15 Oct 21 13:30 -0500,WPlay,Europa - Portugal - Taça de Portugal,254907352,Sintrense - FC Porto,0-2,43:32,1ª Mitad,56.00,11.00,1.015
15 Oct 21 13:30 -0500,WPlay,Europa - Rumanía - Liga 1,253024198,Gaz Metan Medias - Dinamo Bucuresti,2-0,45:00,1ª Mitad,1.062,9.00,34.00
15 Oct 21 13:30 -0500,WPlay,Europa - Slovenia - Division 2,253092854,Nafta Lendava - Krka,0-1,29:43,1ª Mitad,4.50,3.55,1.70
15 Oct 21 13:30 -0500,WPlay,Américas - Brazil - Paulista Cup,254190028,Atibaia SP - Sao Caetano SP,1-0,22:03,1ª Mitad,1.222,5.00,11.00
15 Oct 21 13:30 -0500,WPlay,Américas - Brazil - Paulista Cup,255192576,EC Taubate SP - Portuguesa SP,0-2,25:50,1ª Mitad,1.222,5.00,11.00
15 Oct 21 13:30 -0500,WPlay,Américas - Brasil - U20,254464673,Santos FC U20 - Taubate SP U20,1-1,29:16,1ª Mitad,2.15,3.00,3.10
15 Oct 21 13:30 -0500,WPlay,Américas - Brasil - U20,254464716,Monte Azul U20 - Mirassol SP U20,0-0,28:24,1ª Mitad,7.00,3.70,1.40
15 Oct 21 13:30 -0500,WPlay,Américas - Brasil - U20,254464734,Capivariano SP U20 - Sao Paulo SP U20,0-1,29:22,1ª Mitad,29.00,7.00,1.062
15 Oct 21 13:30 -0500,WPlay,Américas - Brasil - U20,254464747,Nacional SP U20 - Desportivo Brasil SP U20,0-1,28:58,1ª Mitad,5.75,3.65,1.50
15 Oct 21 13:30 -0500,WPlay,Américas - Brasil - U20,254464762,Amparo AC SP U20 - Guarani SP U20,0-0,28:31,1ª Mitad,3.65,2.90,2.00
15 Oct 21 13:30 -0500,WPlay,Américas - Brasil - U20,254464819,AA Portuguesa SP U20 - EC Agua Santa U20,0-0,28:37,1ª Mitad,3.35,2.75,2.15
15 Oct 21 13:30 -0500,WPlay,Américas - Brasil - U20,254915117,Gremio Esportivo Brasil U20 - Uniao Harmonia U20,0-2,26:55,1ª Mitad,8.00,5.25,1.25
15 Oct 21 13:30 -0500,WPlay,Américas - Brasil - U20,254915145,Internacional RS U20 - SER Caxias RS U20,2-1,27:27,1ª Mitad,1.133,5.75,15.00
15 Oct 21 13:30 -0500,WPlay,Américas - Paraguay - Segunda Division,254656624,General Diaz - CS 2 de Mayo,1-0,43:43,1ª Mitad,1.42,3.35,8.00
15 Oct 21 13:30 -0500,WPlay,España - Primera Division RFEF,254628129,CE Sabadell FC - Sanluqueno,0-0,72:56,Segunda Mitad,2.55,1.70,8.50
15 Oct 21 13:30 -0500,WPlay,Alemania - Regionalliga,253869374,Viktoria Aschaffenburg - SpVgg Bayreuth,0-1,71:13,Segunda Mitad,15.00,4.20,1.25
15 Oct 21 13:30 -0500,WPlay,Alemania - Regionalliga,254027493,FSV Union Fürstenwalde - Hertha BSC II,2-2,73:13,Segunda Mitad,4.20,1.85,3.10
15 Oct 21 13:30 -0500,WPlay,Alemania - Regionalliga,254496583,FC Carl Zeiss Jena - Dynamo Berlin,2-0,72:21,Segunda Mitad,4.20,1.85,3.10
15 Oct 21 13:30 -0500,WPlay,Alemania - Regionalliga,254523268,Rot Weiss Ahlen - 1. FC Köln II,2-4,70:00,Segunda Mitad,51.00,10.00,1.015
15 Oct 21 13:30 -0500,WPlay,Alemania - Regionalliga,254671415,FC Wegberg Beeck 1920 e.V. - Borussia Mönchengladbach II,1-0,45:00,1ª Mitad,1.833,3.10,4.333
15 Oct 21 13:30 -0500,WPlay,Alemania - Oberliga,254251403,SSVg Velbert - ETB SW Essen,2-2,45:00,1ª Mitad,1.666,3.35,4.75
15 Oct 21 13:35 -0500,WPlay,Alemania - Bundesliga 1,250974570,Hoffenheim - Cologne,0-0,3:55,1ª Mitad,2.05,3.65,3.25
15 Oct 21 13:35 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137200,Godoy Cruz - Central Cordoba,0-0,46:06,Segunda Mitad,2.05,2.75,4.50
15 Oct 21 13:35 -0500,WPlay,Europa - Holanda - Eerste Divisie,253465801,Roda JC - PSV (R),1-1,32:14,1ª Mitad,1.55,3.55,6.50
15 Oct 21 13:35 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466093,SBV Excelsior - VVV Venlo,0-0,34:42,1ª Mitad,1.75,3.25,5.00
15 Oct 21 13:35 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466239,NAC Breda - AZ Alkmaar (R),1-0,30:55,1ª Mitad,1.20,5.75,13.00
15 Oct 21 13:35 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466340,FC Oss - FC Emmen,0-0,33:22,1ª Mitad,6.00,3.20,1.666
15 Oct 21 13:35 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466673,MVV Maastricht - FC Dordrecht,2-0,19:02,1ª Mitad,1.083,9.50,23.00
15 Oct 21 13:35 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466818,De Graafschap - FC Eindhoven,0-0,31:32,1ª Mitad,1.666,3.20,6.00
15 Oct 21 13:35 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466918,SC Telstar - Volendam,1-3,31:43,1ª Mitad,21.00,9.00,1.083
15 Oct 21 13:35 -0500,WPlay,Europa - Holanda - Eerste Divisie,253618498,Ajax (R) - Utrecht (R),1-1,31:34,1ª Mitad,2.05,3.40,3.35
15 Oct 21 13:35 -0500,WPlay,Europa - Holanda - Eerste Divisie,253465946,FC Den Bosch - Almere City FC,0-0,18:36,1ª Mitad,3.75,3.50,1.90
15 Oct 21 13:35 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466481,Helmond Sport - ADO Den Haag,0-0,15:22,1ª Mitad,3.40,3.40,2.05
15 Oct 21 13:35 -0500,WPlay,Europa - Turquía - Super League,251908440,Istanbul Basaksehir FK - Besiktas,1-1,74:17,Segunda Mitad,5.00,1.65,3.65
15 Oct 21 13:35 -0500,WPlay,Reino Unido - Inglaterra - Liga Premier 2,253618584,Fulham U23 - Reading U23,1-0,35:06,1ª Mitad,1.071,8.00,23.00
15 Oct 21 13:35 -0500,WPlay,Alemania - Bundesliga 3,253039661,Viktoria Berlin - VfL Osnabruck,1-2,75:43,Segunda Mitad,31.00,5.00,1.166
15 Oct 21 13:35 -0500,WPlay,Fútbol Mujeres - Holanda - Eredivisie,254218444,VV Alkmaar (W) - FC Zwolle (W),3-0,45:00,1ª Mitad,1.111,7.00,13.00
15 Oct 21 13:35 -0500,WPlay,Fútbol Mujeres - Holanda - Eredivisie,254218537,SC Heerenveen (W) - Excelsior/Barendrecht (W),1-1,45:00,1ª Mitad,1.45,3.40,7.50
15 Oct 21 13:35 -0500,WPlay,Fútbol Mujeres - Czech Republic - League,253539400,FC Slovacko (W) - SK Slavia Prague (M),1-2,75:15,Segunda Mitad,81.00,8.50,1.01
15 Oct 21 13:35 -0500,WPlay,Fútbol Mujeres - Belgium - Super League,254251586,White Star Woluwe (W) - RSC Anderlecht (W),0-0,3:32,1ª Mitad,26.00,9.50,1.025
15 Oct 21 13:35 -0500,WPlay,Europa - Austria - 2. Liga,253083312,Floridsdorfer AC - SK Vorwärts Steyr,2-0,79:16,Segunda Mitad,26.00,9.50,1.025
15 Oct 21 13:35 -0500,WPlay,Europa - Austria - Regional League,254042052,SC Weiz - Deutschlandsberger SC,1-0,78:19,Segunda Mitad,1.181,4.333,23.00
15 Oct 21 13:35 -0500,WPlay,Europa - Austria - Regional League,255186839,ASK Bruck/Leitha - Wiener Neustadt,5-0,75:58,Segunda Mitad,1.181,4.333,23.00
15 Oct 21 13:35 -0500,WPlay,Europa - Austria - Regional League,254042078,SK Treibach - SK Sturm Graz (A),2-3,80:10,Segunda Mitad,34.00,5.50,1.10
15 Oct 21 13:35 -0500,WPlay,Europa - Austria - Regional League,254042218,TUS Bad Gleichenberg - FC Gleisdorf 09,0-0,45:12,Segunda Mitad,2.30,2.60,3.35
15 Oct 21 13:35 -0500,WPlay,Europa - Austria - Regional League,254041869,Wiener Sportklub Axa - First Vienna,0-1,45:00,1ª Mitad,9.50,3.90,1.333
15 Oct 21 13:35 -0500,WPlay,Europa - Austria - Regional League,254042039,TWL Elektra - Mannsdorf,0-0,45:00,1ª Mitad,2.40,2.50,3.35
15 Oct 21 13:35 -0500,WPlay,Europa - Austria - Landesliga,254251492,Deutschkreutz - SV Leithaprodersdorf,2-1,47:41,Segunda Mitad,1.25,4.75,10.00
15 Oct 21 13:35 -0500,WPlay,Europa - Austria - Landesliga,255182485,BAD Sauerbrunn - SC Ritzing,0-3,49:49,Segunda Mitad,1.25,4.75,10.00
15 Oct 21 13:35 -0500,WPlay,Europa - Belgium - First Division B,253618653,Deinze - KV RS Waasland Beveren,0-0,33:59,1ª Mitad,2.05,2.80,4.00
15 Oct 21 13:35 -0500,WPlay,Europa - Belgium - Reserves League,255186987,Genk (R) - Standard Liege (R),4-0,47:05,Segunda Mitad,2.05,2.80,4.00
15 Oct 21 13:35 -0500,WPlay,Europa - Bulgaria - First League,254252972,Lokomotiv Plovdiv - FK Arda Kardzhali,0-0,57:43,Segunda Mitad,2.45,1.85,7.00
15 Oct 21 13:35 -0500,WPlay,Escandinavia - Dinamarca - Superliga,251905882,Viborg FF - Silkeborg IF,1-1,75:03,Segunda Mitad,4.20,1.666,4.20
15 Oct 21 13:35 -0500,WPlay,Escandinavia - Dinamarca - Division 1,253055992,Amager FF - FC Fredericia,0-0,75:42,Segunda Mitad,3.65,1.60,5.25
15 Oct 21 13:35 -0500,WPlay,Escandinavia - Dinamarca - Division 2,254629841,Skive IK - Aarhus Fremad,2-1,78:00,Segunda Mitad,1.222,4.20,21.00
15 Oct 21 13:35 -0500,WPlay,Escandinavia - Suecia - División 1,254758890,Ljungskile SK - Qviding FIF,1-0,78:44,Segunda Mitad,1.222,4.333,21.00
