TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
13 Oct 21 16:45 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,40:48,1ª Mitad,7.50,4.00,1.363
13 Oct 21 16:45 -0500,WPlay,Américas - Mexico - Segunda Division,253998088,Atletico Saltillo - Tritones Vallarta MFC,0-0,11:31,1ª Mitad,2.55,3.20,2.55
13 Oct 21 16:45 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,44:58,1ª Mitad,7.50,3.40,1.444
13 Oct 21 16:45 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,39:00,1ª Mitad,2.40,2.45,3.40
13 Oct 21 16:45 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,38:38,1ª Mitad,3.80,2.45,2.20
13 Oct 21 16:45 -0500,WPlay,Américas - Guatemala - Primera Division,254809004,Deportivo San Pedro - CD Suchitepequez,4-0,36:46,1ª Mitad,3.80,2.45,2.20
13 Oct 21 16:45 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,35:57,1ª Mitad,2.35,2.75,3.00
13 Oct 21 16:45 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-0,33:13,1ª Mitad,1.615,3.45,4.75
13 Oct 21 16:45 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254785489,Genesis Huracan - Cedritos FC,0-0,11:09,1ª Mitad,1.42,3.90,6.00
13 Oct 21 16:50 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,2-1,90:24,Segunda Mitad,1.03,9.00,151.00
13 Oct 21 16:50 -0500,WPlay,Américas - Brasil - U20,254809068,Ivoti RS U20 - Gremio U20,1-5,91:32,Segunda Mitad,1.03,9.00,151.00
13 Oct 21 16:50 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,44:47,1ª Mitad,2.00,2.45,5.25
13 Oct 21 16:50 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-0,16:18,1ª Mitad,2.90,2.45,2.90
13 Oct 21 16:50 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,1-0,59:54,Segunda Mitad,1.65,2.90,6.00
13 Oct 21 16:50 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,59:57,Segunda Mitad,1.111,5.75,21.00
13 Oct 21 16:50 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-1,48:18,1ª Mitad,9.00,3.75,1.40
13 Oct 21 16:50 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,2-0,46:40,1ª Mitad,1.025,10.00,41.00
13 Oct 21 16:50 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,46:32,1ª Mitad,2.25,2.55,3.80
13 Oct 21 16:50 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,45:54,1ª Mitad,9.50,4.20,1.30
13 Oct 21 16:50 -0500,WPlay,Américas - Mexico - Segunda Division,253998088,Atletico Saltillo - Tritones Vallarta MFC,0-0,16:37,1ª Mitad,2.55,3.00,2.65
13 Oct 21 16:50 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,45:00,1ª Mitad,8.00,3.35,1.444
13 Oct 21 16:50 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,44:06,1ª Mitad,2.40,2.40,3.50
13 Oct 21 16:50 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,43:44,1ª Mitad,4.00,2.35,2.25
13 Oct 21 16:50 -0500,WPlay,Américas - Guatemala - Primera Division,254809004,Deportivo San Pedro - CD Suchitepequez,4-0,41:52,1ª Mitad,4.00,2.35,2.25
13 Oct 21 16:50 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,41:03,1ª Mitad,2.375,2.625,3.20
13 Oct 21 16:50 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-0,38:19,1ª Mitad,1.60,3.40,5.00
13 Oct 21 16:50 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254785489,Genesis Huracan - Cedritos FC,1-0,16:15,1ª Mitad,1.111,6.25,17.00
13 Oct 21 16:55 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,45:00,1ª Mitad,2.30,2.35,4.333
13 Oct 21 16:55 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-0,21:23,1ª Mitad,2.95,2.35,2.95
13 Oct 21 16:55 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,1-0,64:59,Segunda Mitad,1.533,3.00,7.50
13 Oct 21 16:55 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,65:02,Segunda Mitad,1.09,6.25,23.00
13 Oct 21 16:55 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-1,45:00,1ª Mitad,9.00,3.75,1.40
13 Oct 21 16:55 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,2-0,45:00,1ª Mitad,1.025,10.00,41.00
13 Oct 21 16:55 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,45:00,1ª Mitad,2.25,2.50,3.90
13 Oct 21 16:55 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,45:00,1ª Mitad,9.50,4.20,1.30
13 Oct 21 16:55 -0500,WPlay,Américas - Mexico - Segunda Division,253998088,Atletico Saltillo - Tritones Vallarta MFC,0-0,21:42,1ª Mitad,2.70,2.90,2.625
13 Oct 21 16:55 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,45:00,1ª Mitad,8.00,3.35,1.444
13 Oct 21 16:55 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,45:00,1ª Mitad,2.25,2.375,4.00
13 Oct 21 16:55 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,45:00,1ª Mitad,4.20,2.30,2.25
13 Oct 21 16:55 -0500,WPlay,Américas - Guatemala - Primera Division,254809004,Deportivo San Pedro - CD Suchitepequez,4-0,45:00,1ª Mitad,4.20,2.30,2.25
13 Oct 21 16:55 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,45:00,1ª Mitad,2.50,2.45,3.20
13 Oct 21 16:55 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-0,43:24,1ª Mitad,1.60,3.35,5.00
13 Oct 21 16:55 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254809943,Genesis Huracan - Cedritos FC,2-0,21:20,1ª Mitad,1.60,3.35,5.00
13 Oct 21 17:00 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,45:00,1ª Mitad,2.30,2.35,4.333
13 Oct 21 17:00 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-0,26:27,1ª Mitad,2.85,2.25,3.30
13 Oct 21 17:00 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,1-1,70:03,Segunda Mitad,5.50,1.85,2.45
13 Oct 21 17:00 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,70:06,Segunda Mitad,1.083,6.50,26.00
13 Oct 21 17:00 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-1,45:00,1ª Mitad,9.00,3.75,1.40
13 Oct 21 17:00 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,2-0,45:00,1ª Mitad,1.04,9.50,34.00
13 Oct 21 17:00 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,45:00,1ª Mitad,2.25,2.50,3.90
13 Oct 21 17:00 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,45:00,1ª Mitad,9.50,4.20,1.30
13 Oct 21 17:00 -0500,WPlay,Américas - Mexico - Segunda Division,253998088,Atletico Saltillo - Tritones Vallarta MFC,0-0,26:46,1ª Mitad,2.70,2.85,2.70
13 Oct 21 17:00 -0500,WPlay,Américas - Mexico - Segunda Division,254719095,Mineros de Fresnillo - Estudiantes Tecos,0-0,0:50,1ª Mitad,2.35,3.00,2.90
13 Oct 21 17:00 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,45:28,Segunda Mitad,8.00,3.35,1.444
13 Oct 21 17:00 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,45:00,1ª Mitad,2.25,2.375,4.00
13 Oct 21 17:00 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,45:00,1ª Mitad,4.20,2.30,2.25
13 Oct 21 17:00 -0500,WPlay,Américas - Guatemala - Primera Division,254809004,Deportivo San Pedro - CD Suchitepequez,4-0,45:00,1ª Mitad,4.20,2.30,2.25
13 Oct 21 17:00 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,45:00,1ª Mitad,2.50,2.45,3.20
13 Oct 21 17:00 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-1,48:28,1ª Mitad,3.65,2.55,2.20
13 Oct 21 17:00 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254809943,Genesis Huracan - Cedritos FC,2-0,26:24,1ª Mitad,3.65,2.55,2.20
13 Oct 21 17:05 -0500,WPlay,Américas - Brasil - Serie A,251637177,Flamengo RJ - Juventude RS,0-0,2:57,1ª Mitad,1.363,4.50,8.50
13 Oct 21 17:05 -0500,WPlay,Américas - Brasil - Serie A,251637510,Chapecoense SC - Atletico PR,0-0,4:08,1ª Mitad,4.333,3.20,1.909
13 Oct 21 17:05 -0500,WPlay,Américas - Brasil - Serie A,251638200,Atletico MG - Santos SP,0-0,4:04,1ª Mitad,1.50,3.90,6.50
13 Oct 21 17:05 -0500,WPlay,Américas - Uruguay - Segunda Division,253097595,Rocha FC - Villa Teresa,0-0,0:55,1ª Mitad,3.45,3.10,2.00
13 Oct 21 17:05 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487431,Mineros de Zacatecas - CD Tapatio,0-0,2:25,1ª Mitad,1.75,3.50,4.333
13 Oct 21 17:05 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,45:00,1ª Mitad,2.30,2.35,4.333
13 Oct 21 17:05 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-0,31:33,1ª Mitad,2.95,2.15,3.40
13 Oct 21 17:05 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,1-1,75:09,Segunda Mitad,7.50,1.75,2.45
13 Oct 21 17:05 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,75:12,Segunda Mitad,1.083,6.25,26.00
13 Oct 21 17:05 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-1,46:21,Segunda Mitad,8.00,3.60,1.444
13 Oct 21 17:05 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,2-0,45:00,1ª Mitad,1.04,9.50,34.00
13 Oct 21 17:05 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,45:00,1ª Mitad,2.25,2.50,3.90
13 Oct 21 17:05 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,45:10,Segunda Mitad,9.50,4.20,1.30
13 Oct 21 17:05 -0500,WPlay,Américas - Mexico - Segunda Division,253998088,Atletico Saltillo - Tritones Vallarta MFC,0-0,31:52,1ª Mitad,1.833,2.95,4.75
13 Oct 21 17:05 -0500,WPlay,Américas - Mexico - Segunda Division,254719095,Mineros de Fresnillo - Estudiantes Tecos,0-0,5:56,1ª Mitad,2.20,2.95,3.30
13 Oct 21 17:05 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,50:34,Segunda Mitad,9.00,3.45,1.40
13 Oct 21 17:05 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,45:00,1ª Mitad,2.25,2.375,4.00
13 Oct 21 17:05 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,45:44,Segunda Mitad,4.20,2.30,2.25
13 Oct 21 17:05 -0500,WPlay,Américas - Guatemala - Primera Division,254809004,Deportivo San Pedro - CD Suchitepequez,4-0,45:00,1ª Mitad,4.20,2.30,2.25
13 Oct 21 17:05 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,45:00,1ª Mitad,2.50,2.45,3.20
13 Oct 21 17:05 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-1,45:00,1ª Mitad,3.40,2.45,2.40
13 Oct 21 17:05 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254809943,Genesis Huracan - Cedritos FC,2-0,31:30,1ª Mitad,3.40,2.45,2.40
13 Oct 21 17:10 -0500,WPlay,Américas - Brasil - Serie A,251637177,Flamengo RJ - Juventude RS,0-0,8:01,1ª Mitad,1.363,4.50,8.50
13 Oct 21 17:10 -0500,WPlay,Américas - Brasil - Serie A,251637510,Chapecoense SC - Atletico PR,0-0,9:12,1ª Mitad,4.50,3.10,1.90
13 Oct 21 17:10 -0500,WPlay,Américas - Brasil - Serie A,251638200,Atletico MG - Santos SP,0-0,9:08,1ª Mitad,1.50,3.85,7.00
13 Oct 21 17:10 -0500,WPlay,Américas - Uruguay - Segunda Division,253097595,Rocha FC - Villa Teresa,1-0,5:59,1ª Mitad,1.727,3.45,4.00
13 Oct 21 17:10 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487431,Mineros de Zacatecas - CD Tapatio,0-0,7:29,1ª Mitad,1.90,3.35,3.95
13 Oct 21 17:10 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,46:39,Segunda Mitad,2.30,2.30,4.333
13 Oct 21 17:10 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-1,36:37,1ª Mitad,9.00,3.50,1.42
13 Oct 21 17:10 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,1-1,80:13,Segunda Mitad,8.00,1.615,2.70
13 Oct 21 17:10 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,80:16,Segunda Mitad,1.071,7.00,26.00
13 Oct 21 17:10 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,1-1,51:25,Segunda Mitad,2.95,2.10,3.45
13 Oct 21 17:10 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,2-0,47:48,Segunda Mitad,1.025,10.00,41.00
13 Oct 21 17:10 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-1,48:50,Segunda Mitad,6.00,3.30,1.571
13 Oct 21 17:10 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,50:14,Segunda Mitad,11.00,4.333,1.285
13 Oct 21 17:10 -0500,WPlay,Américas - Mexico - Segunda Division,253998088,Atletico Saltillo - Tritones Vallarta MFC,0-0,36:56,1ª Mitad,1.80,2.95,5.00
13 Oct 21 17:10 -0500,WPlay,Américas - Mexico - Segunda Division,254719095,Mineros de Fresnillo - Estudiantes Tecos,0-0,11:00,1ª Mitad,2.50,2.80,2.90
13 Oct 21 17:10 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,55:38,Segunda Mitad,9.50,3.40,1.363
13 Oct 21 17:10 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,46:30,Segunda Mitad,2.25,2.35,4.00
13 Oct 21 17:10 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,50:48,Segunda Mitad,4.00,2.15,2.45
13 Oct 21 17:10 -0500,WPlay,Américas - Guatemala - Primera Division,254809004,Deportivo San Pedro - CD Suchitepequez,4-0,47:09,Segunda Mitad,4.00,2.15,2.45
13 Oct 21 17:10 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,45:00,1ª Mitad,2.50,2.45,3.20
13 Oct 21 17:10 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-1,45:00,1ª Mitad,3.40,2.45,2.40
13 Oct 21 17:10 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254809305,Genesis Huracan - Cedritos FC,2-0,36:34,1ª Mitad,3.40,2.45,2.40
13 Oct 21 17:15 -0500,WPlay,Américas - Brasil - Serie A,251637177,Flamengo RJ - Juventude RS,1-0,13:05,1ª Mitad,1.071,10.00,23.00
13 Oct 21 17:15 -0500,WPlay,Américas - Brasil - Serie A,251637510,Chapecoense SC - Atletico PR,0-0,14:16,1ª Mitad,4.00,2.95,2.05
13 Oct 21 17:15 -0500,WPlay,Américas - Brasil - Serie A,251638200,Atletico MG - Santos SP,0-0,14:12,1ª Mitad,1.50,3.85,7.00
13 Oct 21 17:15 -0500,WPlay,Américas - Uruguay - Segunda Division,253097595,Rocha FC - Villa Teresa,1-0,11:03,1ª Mitad,1.70,3.40,4.20
13 Oct 21 17:15 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487431,Mineros de Zacatecas - CD Tapatio,0-0,12:33,1ª Mitad,1.90,3.35,4.00
13 Oct 21 17:15 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,51:43,Segunda Mitad,2.30,2.25,4.50
13 Oct 21 17:15 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-1,41:41,1ª Mitad,11.00,3.65,1.363
13 Oct 21 17:15 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,1-1,85:17,Segunda Mitad,7.00,1.363,4.00
13 Oct 21 17:15 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,85:20,Segunda Mitad,1.04,8.00,29.00
13 Oct 21 17:15 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,1-1,56:29,Segunda Mitad,3.00,2.05,3.55
13 Oct 21 17:15 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,2-0,52:52,Segunda Mitad,1.015,11.00,46.00
13 Oct 21 17:15 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-1,53:54,Segunda Mitad,6.50,3.25,1.571
13 Oct 21 17:15 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,55:18,Segunda Mitad,11.00,4.20,1.285
13 Oct 21 17:15 -0500,WPlay,Américas - Mexico - Segunda Division,253998088,Atletico Saltillo - Tritones Vallarta MFC,0-0,42:00,1ª Mitad,1.909,2.70,5.00
13 Oct 21 17:15 -0500,WPlay,Américas - Mexico - Segunda Division,254719095,Mineros de Fresnillo - Estudiantes Tecos,0-0,16:04,1ª Mitad,2.45,2.75,3.10
13 Oct 21 17:15 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,60:42,Segunda Mitad,11.00,3.50,1.333
13 Oct 21 17:15 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,51:34,Segunda Mitad,2.45,2.20,3.85
13 Oct 21 17:15 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,55:52,Segunda Mitad,4.20,2.10,2.50
13 Oct 21 17:15 -0500,WPlay,Américas - Guatemala - Primera Division,254809004,Deportivo San Pedro - CD Suchitepequez,4-0,52:13,Segunda Mitad,4.20,2.10,2.50
13 Oct 21 17:15 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,47:40,Segunda Mitad,2.55,2.40,3.25
13 Oct 21 17:15 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-1,46:16,Segunda Mitad,3.45,2.40,2.40
13 Oct 21 17:15 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254809943,Genesis Huracan - Cedritos FC,3-0,41:38,1ª Mitad,3.45,2.40,2.40
13 Oct 21 17:20 -0500,WPlay,Américas - Brasil - Serie A,251637177,Flamengo RJ - Juventude RS,1-0,18:11,1ª Mitad,1.062,11.00,26.00
13 Oct 21 17:20 -0500,WPlay,Américas - Brasil - Serie A,251637510,Chapecoense SC - Atletico PR,0-0,19:22,1ª Mitad,4.20,2.90,2.05
13 Oct 21 17:20 -0500,WPlay,Américas - Brasil - Serie A,251638200,Atletico MG - Santos SP,0-0,19:18,1ª Mitad,1.571,3.65,6.25
13 Oct 21 17:20 -0500,WPlay,Américas - Uruguay - Segunda Division,253097595,Rocha FC - Villa Teresa,1-0,16:09,1ª Mitad,1.70,3.35,4.20
13 Oct 21 17:20 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487431,Mineros de Zacatecas - CD Tapatio,0-0,17:39,1ª Mitad,2.05,3.10,3.75
13 Oct 21 17:20 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,56:49,Segunda Mitad,2.35,2.15,4.75
13 Oct 21 17:20 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-1,46:47,1ª Mitad,11.00,3.65,1.363
13 Oct 21 17:20 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,1-1,90:23,Segunda Mitad,12.00,1.111,7.50
13 Oct 21 17:20 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,90:26,Segunda Mitad,1.02,10.00,26.00
13 Oct 21 17:20 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,1-1,61:35,Segunda Mitad,3.20,1.95,3.70
13 Oct 21 17:20 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,2-0,57:58,Segunda Mitad,1.015,11.00,46.00
13 Oct 21 17:20 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,1-1,59:00,Segunda Mitad,2.50,2.15,4.20
13 Oct 21 17:20 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,60:24,Segunda Mitad,15.00,4.50,1.222
13 Oct 21 17:20 -0500,WPlay,Américas - Mexico - Segunda Division,253998088,Atletico Saltillo - Tritones Vallarta MFC,0-0,47:06,1ª Mitad,2.10,2.45,4.75
13 Oct 21 17:20 -0500,WPlay,Américas - Mexico - Segunda Division,254719095,Mineros de Fresnillo - Estudiantes Tecos,0-0,21:10,1ª Mitad,2.45,2.70,3.10
13 Oct 21 17:20 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,65:48,Segunda Mitad,13.00,3.60,1.30
13 Oct 21 17:20 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,56:40,Segunda Mitad,2.50,2.05,4.333
13 Oct 21 17:20 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,60:58,Segunda Mitad,4.50,1.90,2.70
13 Oct 21 17:20 -0500,WPlay,Américas - Guatemala - Primera Division,254809004,Deportivo San Pedro - CD Suchitepequez,4-0,57:19,Segunda Mitad,4.50,1.90,2.70
13 Oct 21 17:20 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,52:46,Segunda Mitad,2.55,2.30,3.40
13 Oct 21 17:20 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-1,51:22,Segunda Mitad,3.60,2.35,2.45
13 Oct 21 17:20 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254809943,Genesis Huracan - Cedritos FC,3-0,45:00,1ª Mitad,3.60,2.35,2.45
13 Oct 21 17:25 -0500,WPlay,Américas - Brasil - Serie A,251637177,Flamengo RJ - Juventude RS,1-0,23:17,1ª Mitad,1.071,10.00,26.00
13 Oct 21 17:25 -0500,WPlay,Américas - Brasil - Serie A,251637510,Chapecoense SC - Atletico PR,0-0,24:28,1ª Mitad,4.75,2.70,2.05
13 Oct 21 17:25 -0500,WPlay,Américas - Brasil - Serie A,251638200,Atletico MG - Santos SP,0-0,24:24,1ª Mitad,1.55,3.55,7.00
13 Oct 21 17:25 -0500,WPlay,Américas - Uruguay - Segunda Division,253097595,Rocha FC - Villa Teresa,1-0,21:15,1ª Mitad,1.727,3.30,4.333
13 Oct 21 17:25 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487431,Mineros de Zacatecas - CD Tapatio,0-0,22:45,1ª Mitad,2.05,2.95,3.90
13 Oct 21 17:25 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,61:55,Segunda Mitad,2.375,2.00,5.50
13 Oct 21 17:25 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-1,45:00,1ª Mitad,11.00,3.50,1.40
13 Oct 21 17:25 -0500,WPlay,Américas - Ecuador - Serie B,,Independiente Juniors - El Nacional,1-1,95:29,Segunda Mitad,11.00,3.50,1.40
